,,Patient 3:Tempe_D,,,Patient 3:Tempe_G,,,Patient 3:AR_Tete_G,,,Patient 3:AR_Tete_D,,,Patient 3:epaule_D,,,Patient 3:epaule_G,,,Patient 3:coude_D,,,Patient 3:poignet_D,,,Patient 3:majeur_D,,,Patient 3:coude_G,,,Patient 3:poignet_G,,,Patient 3:majeur_G,,,Patient 3:entre_homoplate,,,Patient 3:cheville_D,,,Patient 3:cheville_G,,,Patient 3:orteil_D,,,Patient 3:orteil_G,,,Patient 3:2AR_Tete_D,,,Patient 3:2AR_Tete_G,,,Patient 3:2coude_D,,,Patient 3:2poignet_D,,,Patient 3:2coude_G,,,Patient 3:2poignet_G,,,Patient 3:2epaule_D,,,Patient 3:2epaule_G,,,Patient 3:2Tempe_D,,,Patient 3:2Temps_G,,,Patient 3:2entre_homoplate,,,Patient 3:2majeur_D,,,Patient 3:2majeur_G,,,Patient 3:2cheville_D,,,Patient 3:2orteil_D,,,Patient 3:2cheville_G,,,Patient 3:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1211,0,204.288,991.553,1436.49,329.247,1017.71,1433.6,297.284,1140.9,1361.84,173.485,1110.5,1367.33,102.899,987.64,1199.22,387.749,1077.55,1202.29,7.822,887.091,924.967,201.161,793.357,938.655,257.375,795.592,956.522,496.116,1079.03,889.201,419.064,886.442,888.313,377.866,839.461,906.989,220.415,1142.98,1118.57,213.812,658.478,63.7979,457.666,723.918,58.5929,253.61,503.171,-17.8394,480.809,571.408,-22.6399,734.683,-226.179,1279.84,627.192,-254.09,1309.77,836.996,-32.9518,862.967,728.325,67.1979,664.445,426.909,-161.62,864.204,477.307,-9.61236,673.143,756.808,-97.2197,1138.55,515.284,-202.599,1141.38,725.748,-83.2757,1337.06,596.203,-100.059,1378.07,676.75,-298.295,1092.35,683.417,95.8125,643.499,496.692,34.6207,660.455,680.296,225.86,39.6118,650.708,345.592,-25.7094,419.026,158.473,43.7987,399.117,276.95,-21.8855
1212,0,204.334,991.188,1436.39,329.352,1017.37,1433.66,297.668,1140.41,1361.99,173.856,1110.3,1367.36,103.043,987.381,1199.21,387.829,1077.4,1202.28,7.76968,887.137,924.863,200.832,792.914,938.819,257.03,794.997,956.695,495.499,1078.44,888.996,418.724,886.075,888.624,377.634,839.024,907.307,220.426,1142.87,1118.68,213.89,658.468,63.7921,457.666,723.918,58.5928,253.61,503.171,-17.8394,480.785,571.415,-22.643,734.636,-226.113,1280.3,627.212,-254.213,1310.03,836.993,-32.9974,862.983,728.383,67.1719,664.488,426.948,-161.75,864.171,477.344,-9.6797,673.165,756.746,-97.3417,1138.58,515.265,-202.733,1141.33,725.379,-83.055,1337.04,595.871,-100.081,1377.93,676.734,-298.437,1092.3,683.505,95.8112,643.557,496.47,34.4807,660.586,680.298,225.86,39.6134,650.777,345.676,-25.742,419.026,158.473,43.7967,399.045,276.88,-21.8918
1213,0,204.414,990.874,1436.33,329.365,1016.93,1433.67,297.984,1140.16,1362.14,174.233,1110.05,1367.42,103.146,987.064,1199.2,387.941,1077.34,1202.25,7.72592,887.084,924.814,200.513,792.48,939.152,256.717,794.391,956.939,495.109,1078.13,888.829,418.52,885.738,888.991,377.447,838.529,907.64,220.448,1142.74,1118.77,213.923,658.448,63.7692,457.688,723.898,58.6053,253.631,503.175,-17.8617,480.752,571.393,-22.639,734.619,-226.014,1280.7,627.206,-254.259,1310.23,836.951,-33.0773,863.065,728.451,67.158,664.531,426.964,-161.795,864.102,477.374,-9.72761,673.128,756.761,-97.4684,1138.55,515.308,-202.873,1141.25,725.06,-82.9473,1337.06,595.61,-99.9973,1377.76,676.741,-298.54,1092.21,683.562,95.7925,643.557,496.272,34.3679,660.722,680.297,225.861,39.6119,650.736,345.654,-25.7115,419.006,158.508,43.8034,399.119,276.954,-21.8637
1214,0,204.475,990.566,1436.3,329.432,1016.46,1433.65,298.293,1139.8,1362.27,174.478,1109.81,1367.52,103.305,986.754,1199.2,387.988,1077.25,1202.25,7.66821,887.099,924.799,200.299,792.057,939.556,256.447,793.997,957.334,494.555,1077.46,888.593,418.343,884.902,889.68,377.176,837.764,908.289,220.476,1142.68,1118.9,213.941,658.47,63.7591,457.726,723.884,58.5838,253.619,503.158,-17.8596,480.766,571.406,-22.6652,734.578,-225.956,1281.04,627.145,-254.266,1310.41,836.932,-33.1394,863.134,728.514,67.1557,664.56,426.949,-161.879,864.069,477.413,-9.88242,673.192,756.729,-97.5522,1138.59,515.289,-203.005,1141.25,724.701,-82.8595,1337.04,595.304,-100.258,1377.57,676.731,-298.673,1092.16,683.582,95.7844,643.585,496.071,34.2269,660.894,680.3,225.858,39.6169,650.698,345.612,-25.6885,419.033,158.46,43.8355,399.136,276.971,-21.8821
1215,0,204.544,990.262,1436.28,329.533,1015.81,1433.65,298.514,1139.46,1362.32,174.671,1109.57,1367.56,103.4,986.428,1199.22,388.076,1077.23,1202.18,7.62717,887.077,924.721,200.073,791.76,939.945,256.228,793.7,957.664,494.106,1076.74,888.409,418.06,884.218,890.447,376.928,837.177,909.004,220.486,1142.57,1119.01,213.925,658.454,63.789,457.715,723.842,58.5627,253.612,503.169,-17.8419,480.775,571.396,-22.6422,734.631,-225.913,1281.36,627.101,-254.284,1310.61,836.929,-33.1697,863.18,728.516,67.127,664.594,426.945,-161.926,864.009,477.062,-10.1691,672.649,756.73,-97.6555,1138.58,515.279,-203.127,1141.19,724.279,-82.7181,1337.08,594.813,-100.2,1377.44,676.74,-298.768,1092.11,683.659,95.7645,643.637,495.992,34.1822,661.034,680.29,225.798,39.6386,650.764,345.669,-25.7258,419.034,158.457,43.8365,399.048,276.852,-21.8698
1216,0,204.572,989.975,1436.29,329.593,1015.26,1433.7,298.761,1139.04,1362.37,174.894,1109.37,1367.61,103.545,986.169,1199.25,388.147,1077.2,1202.16,7.63834,887.123,924.67,199.836,791.474,940.267,255.951,793.462,958.005,493.903,1076.4,888.326,418.008,883.504,891.197,376.799,836.712,909.842,220.47,1142.48,1119.09,213.927,658.452,63.7881,457.76,723.839,58.5807,253.639,503.167,-17.8541,480.781,571.413,-22.6392,734.601,-225.839,1281.53,627.106,-254.212,1310.7,836.924,-33.241,863.199,728.583,67.1405,664.625,426.922,-162.016,864.01,477.125,-10.4548,672.346,756.731,-97.7665,1138.58,515.32,-203.3,1141.11,723.896,-82.5299,1337.16,594.517,-100.188,1377.15,676.748,-298.937,1092.08,683.663,95.7639,643.639,495.902,34.0518,661.21,680.307,225.846,39.6225,650.74,345.656,-25.7144,419.026,158.473,43.7988,399.134,276.934,-21.8604
1217,0,204.673,989.7,1436.27,329.7,1014.87,1433.67,298.95,1138.62,1362.39,175.023,1109.15,1367.64,103.604,985.942,1199.3,388.191,1077.17,1202.1,7.67239,887.101,924.618,199.551,791.127,940.691,255.614,793.071,958.552,493.694,1075.96,888.314,418.087,883.079,891.867,376.742,836.05,910.714,220.463,1142.41,1119.15,213.963,658.466,63.781,457.738,723.821,58.5761,253.652,503.184,-17.8573,480.811,571.464,-22.6453,734.67,-225.76,1281.71,627.104,-254.2,1310.81,836.918,-33.273,863.242,728.592,67.137,664.69,426.908,-162.339,864.178,477.254,-10.5094,672.341,756.735,-97.8863,1138.6,515.329,-203.447,1141.09,723.499,-82.3015,1337.17,594.211,-100.122,1376.96,676.763,-299.079,1092.03,683.691,95.7663,643.651,495.818,33.9836,661.32,680.32,225.861,39.5944,650.772,345.646,-25.7013,419.026,158.473,43.7966,399.038,276.872,-21.8718
1218,0,204.76,989.432,1436.24,329.815,1014.54,1433.65,299.109,1138.16,1362.36,175.199,1108.86,1367.65,103.693,985.724,1199.35,388.221,1077.16,1202.04,7.65923,887.082,924.607,199.374,790.972,941.053,255.342,792.787,959.072,493.451,1075.19,888.254,418.289,882.207,892.817,376.699,835.578,911.377,220.452,1142.32,1119.17,213.941,658.476,63.7824,457.736,723.831,58.5237,253.632,503.175,-17.862,480.799,571.462,-22.5942,734.754,-225.626,1281.97,627.147,-254.206,1310.9,836.884,-33.3309,863.246,728.538,67.2093,664.699,426.896,-162.469,864.169,477.352,-10.4995,672.533,756.74,-97.9965,1138.61,515.318,-203.612,1141.06,723.209,-82.1241,1337.22,593.846,-100.097,1376.78,676.756,-299.188,1091.97,683.718,95.7795,643.682,495.809,33.9334,661.421,680.337,225.834,39.6335,650.775,345.676,-25.7658,419.026,158.473,43.7976,399.127,276.927,-21.8801
1219,0,204.815,989.209,1436.22,329.919,1014.18,1433.61,299.25,1137.79,1362.38,175.366,1108.61,1367.65,103.768,985.53,1199.41,388.242,1077.2,1201.96,7.64318,887.059,924.614,199.232,790.808,941.352,255.155,792.619,959.543,493.161,1074.53,888.14,418.196,881.689,893.613,376.545,834.921,912.313,220.387,1142.25,1119.24,213.943,658.475,63.7802,457.717,723.825,58.4965,253.6,503.182,-17.8473,480.777,571.468,-22.5907,734.752,-225.393,1282.31,627.132,-254.325,1311.04,836.902,-33.386,863.287,728.59,67.2271,664.766,426.887,-162.575,864.095,477.348,-10.5174,672.722,756.787,-98.1497,1138.62,515.314,-203.759,1141.05,723,-81.9939,1337.24,593.555,-100.022,1376.62,676.776,-299.319,1091.95,683.729,95.7785,643.714,495.654,33.8669,661.536,680.316,225.849,39.631,650.746,345.661,-25.7566,418.936,158.408,43.7806,399.036,276.867,-21.8668
1220,0,204.91,988.872,1436.22,329.993,1013.83,1433.54,299.391,1137.44,1362.43,175.457,1108.29,1367.67,103.8,985.4,1199.46,388.298,1077.17,1201.96,7.68746,887.007,924.596,199.06,790.717,941.82,255.057,792.489,960.082,493.038,1073.94,888.165,418.299,881.023,894.533,376.621,834.398,913.253,220.367,1142.2,1119.21,213.938,658.518,63.7953,457.759,723.838,58.5746,253.647,503.201,-17.8232,480.793,571.404,-22.4881,734.808,-225.281,1282.58,627.2,-254.38,1311.15,836.864,-33.4109,863.274,728.54,67.2849,664.739,426.877,-162.743,864.039,477.215,-10.417,673.058,756.816,-98.3224,1138.62,515.34,-203.915,1141.04,722.759,-81.8094,1337.24,593.195,-99.9667,1376.5,676.814,-299.438,1091.94,683.729,95.7783,643.714,495.462,33.7457,661.659,680.328,225.788,39.659,650.754,345.663,-25.6837,418.991,158.419,43.8451,399.118,276.917,-21.86
1221,0,204.993,988.603,1436.19,330.031,1013.53,1433.44,299.48,1137.16,1362.43,175.535,1108.07,1367.69,103.852,985.251,1199.48,388.263,1077.25,1201.9,7.76679,886.996,924.514,198.945,790.648,942.297,254.843,792.41,960.715,493.061,1073.46,888.217,418.56,880.351,895.514,376.793,833.902,914.122,220.308,1142.14,1119.21,213.952,658.507,63.7697,457.798,723.823,58.5095,253.602,503.189,-17.8278,480.784,571.476,-22.5617,734.875,-225.219,1282.78,627.203,-254.377,1311.25,836.857,-33.4159,863.285,728.586,67.2705,664.759,426.913,-162.845,863.959,477.218,-10.691,672.549,756.833,-98.4356,1138.59,515.341,-204.051,1141.02,722.533,-81.6146,1337.23,592.757,-99.9407,1376.35,676.778,-299.525,1091.9,683.729,95.7783,643.713,495.164,33.677,661.763,680.314,225.808,39.626,650.79,345.656,-25.7177,419.033,158.458,43.8379,399.119,276.953,-21.8816
1222,0,205.061,988.27,1436.16,330.1,1013.12,1433.45,299.576,1136.95,1362.46,175.568,1107.8,1367.72,103.87,985.145,1199.47,388.291,1077.26,1201.85,7.89686,887.058,924.387,198.909,790.547,942.656,254.647,792.333,961.284,493.26,1072.84,888.197,418.956,879.738,896.413,376.967,833.416,915.037,220.316,1142.14,1119.18,213.922,658.543,63.7885,457.778,723.817,58.4846,253.624,503.187,-17.8444,480.765,571.456,-22.5056,734.936,-225.125,1283.02,627.277,-254.263,1311.33,836.771,-33.4154,863.301,728.57,67.2459,664.729,426.898,-162.99,863.951,477.083,-10.7713,672.471,756.803,-98.564,1138.55,515.332,-204.198,1141,722.317,-81.411,1337.34,592.398,-99.9548,1376.14,676.817,-299.637,1091.92,683.709,95.7856,643.684,494.791,33.5375,661.825,680.305,225.804,39.6519,650.756,345.663,-25.6836,419.027,158.474,43.7982,399.114,276.974,-21.8878
1223,0,205.127,987.897,1436.16,330.176,1012.72,1433.41,299.656,1136.69,1362.52,175.59,1107.53,1367.77,103.877,985.015,1199.46,388.275,1077.26,1201.82,8.03168,887.039,924.286,198.851,790.45,943.007,254.554,792.274,961.798,493.439,1072.08,888.352,419.255,879.136,897.193,377.019,832.966,915.827,220.234,1142.09,1119.22,213.951,658.507,63.7696,457.753,723.799,58.4793,253.626,503.193,-17.8261,480.752,571.425,-22.4475,734.986,-225.003,1283.33,627.345,-254.332,1311.48,836.797,-33.4806,863.293,728.564,67.2883,664.72,427.033,-163.133,863.949,476.923,-10.8921,672.366,756.823,-98.6492,1138.56,515.353,-204.36,1140.96,721.973,-81.1026,1337.42,592.086,-100.018,1375.97,676.844,-299.706,1091.88,683.707,95.7858,643.683,494.576,33.534,661.846,680.323,225.858,39.6011,650.754,345.663,-25.6816,418.955,158.439,43.7521,399.104,276.938,-21.8634
1224,0,205.187,987.555,1436.13,330.26,1012.4,1433.39,299.743,1136.43,1362.55,175.556,1107.3,1367.84,103.86,984.913,1199.43,388.249,1077.25,1201.8,8.27348,887.142,924.071,198.824,790.386,943.337,254.507,792.159,962.188,493.876,1071.45,888.588,419.36,878.496,897.999,376.952,832.411,916.756,220.226,1142.09,1119.29,213.95,658.506,63.7714,457.752,723.799,58.4796,253.623,503.184,-17.8244,480.764,571.453,-22.5003,735.097,-224.827,1283.71,627.44,-254.306,1311.56,836.749,-33.5343,863.276,728.551,67.2822,664.702,426.922,-163.086,863.888,476.847,-10.9811,672.337,756.793,-98.6917,1138.55,515.362,-204.455,1140.97,721.629,-80.8738,1337.45,591.769,-100.045,1375.75,676.846,-299.775,1091.89,683.736,95.7691,643.735,494.417,33.4301,661.902,680.331,225.784,39.6643,650.759,345.665,-25.6852,419.03,158.457,43.8332,399.048,276.88,-21.8801
1225,0,205.211,987.29,1436.14,330.331,1012.12,1433.34,299.775,1136.22,1362.57,175.564,1107.09,1367.89,103.834,984.866,1199.38,388.222,1077.22,1201.79,8.51511,887.328,923.813,198.782,790.439,943.623,254.455,792.124,962.596,494.132,1070.98,888.612,419.563,877.889,898.841,377.036,832.049,917.464,220.211,1142.09,1119.28,213.935,658.536,63.7862,457.753,723.72,58.4989,253.6,503.176,-17.8046,480.775,571.412,-22.442,735.139,-224.721,1284.07,627.459,-254.351,1311.72,836.75,-33.5334,863.277,728.562,67.2847,664.747,426.9,-163.032,863.666,476.708,-11.0608,672.337,756.787,-98.7618,1138.54,515.389,-204.614,1140.95,721.172,-80.5984,1337.48,591.526,-99.9651,1375.55,676.866,-299.829,1091.84,683.695,95.7975,643.723,494.384,33.4363,661.885,680.341,225.777,39.6702,650.776,345.647,-25.7041,419.035,158.459,43.8375,399.105,276.937,-21.8655
1226,0,205.273,987.071,1436.11,330.409,1011.94,1433.32,299.762,1136.03,1362.58,175.586,1106.88,1367.95,103.83,984.767,1199.35,388.171,1077.18,1201.82,8.81279,887.563,923.497,198.819,790.434,943.964,254.415,792.044,963.044,494.485,1070.35,888.837,419.904,877.228,899.655,377.138,831.831,918.19,220.183,1142.11,1119.27,213.951,658.512,63.7925,457.728,723.743,58.5116,253.622,503.178,-17.7797,480.77,571.41,-22.4509,735.209,-224.514,1284.44,627.561,-254.396,1311.82,836.741,-33.564,863.291,728.48,67.3185,664.757,426.861,-163.172,863.667,476.709,-11.1288,672.294,756.731,-98.7929,1138.51,515.402,-204.755,1140.96,720.79,-80.4318,1337.54,591.18,-99.8746,1375.4,676.875,-299.881,1091.87,683.686,95.8333,643.767,494.299,33.3738,661.906,680.377,225.771,39.6371,650.74,345.655,-25.7136,419.034,158.458,43.8359,399.031,276.889,-21.8602
1227,0,205.295,986.867,1436.05,330.434,1011.76,1433.28,299.797,1135.89,1362.62,175.636,1106.68,1367.96,103.777,984.734,1199.35,388.135,1077.1,1201.82,9.02308,887.792,923.293,198.822,790.445,944.267,254.258,791.896,963.837,494.854,1069.88,889.021,420.133,876.844,900.319,377.217,831.529,919.165,220.138,1142.13,1119.36,213.931,658.492,63.827,457.721,723.752,58.4396,253.614,503.206,-17.8298,480.746,571.471,-22.5018,735.279,-224.4,1284.82,627.604,-254.476,1311.99,836.717,-33.5505,863.28,728.409,67.3842,664.798,426.782,-163.305,863.687,476.631,-11.166,672.342,756.724,-98.8476,1138.49,515.428,-204.882,1140.93,720.522,-80.3781,1337.54,590.782,-99.8539,1375.28,676.911,-299.953,1091.83,683.659,95.8531,643.804,494.244,33.3512,661.936,680.344,225.789,39.6396,650.758,345.665,-25.6862,419.033,158.458,43.8357,399.143,276.945,-21.8804
1228,0,205.353,986.66,1436.05,330.44,1011.57,1433.23,299.773,1135.71,1362.64,175.598,1106.5,1367.98,103.715,984.719,1199.32,388.042,1077,1201.85,9.25291,887.999,923.096,198.81,790.515,944.618,254.086,792.072,964.457,495.163,1069.58,889.196,420.538,876.413,901.126,377.311,831.348,920.053,220.09,1142.04,1119.36,213.915,658.469,63.8353,457.704,723.648,58.4901,253.608,503.18,-17.8073,480.765,571.458,-22.4984,735.327,-224.341,1285.02,627.674,-254.48,1312.07,836.69,-33.5557,863.27,728.38,67.4072,664.868,426.724,-163.433,863.692,476.628,-11.1707,672.351,756.71,-98.901,1138.5,515.424,-204.988,1140.91,720.241,-80.2292,1337.46,590.457,-99.89,1375.12,676.912,-299.954,1091.83,683.595,95.886,643.847,494.314,33.3753,661.972,680.342,225.782,39.6682,650.755,345.663,-25.6817,419.006,158.44,43.8792,399.128,276.928,-21.8782
1229,0,205.353,986.479,1436.01,330.503,1011.44,1433.18,299.712,1135.56,1362.67,175.559,1106.26,1368.04,103.663,984.683,1199.31,388.041,1076.98,1201.9,9.34706,888.193,922.969,198.812,790.647,945.053,254.176,792.041,965.141,495.549,1069.19,889.487,420.918,876.146,902.155,377.639,831.05,920.96,220.071,1142.06,1119.43,213.942,658.474,63.7815,457.679,723.668,58.5013,253.587,503.17,-17.7952,480.724,571.486,-22.5118,735.454,-224.268,1285.23,627.739,-254.568,1312.23,836.668,-33.5411,863.295,728.315,67.4784,664.88,426.691,-163.522,863.684,476.654,-11.2311,672.371,756.708,-98.9019,1138.53,515.438,-205.105,1140.88,719.896,-80.0235,1337.33,590.109,-99.9133,1374.87,676.901,-299.982,1091.83,683.583,95.8774,643.864,494.424,33.3762,662.013,680.317,225.791,39.6638,650.773,345.646,-25.7007,418.977,158.596,44.0868,399.055,276.856,-21.862
1230,0,205.387,986.231,1435.99,330.443,1011.37,1433.13,299.636,1135.34,1362.71,175.528,1106.06,1368.08,103.585,984.684,1199.31,387.98,1076.88,1201.98,9.66612,888.445,922.709,198.845,790.769,945.563,254.086,792.382,965.75,496.043,1068.81,889.829,421.175,875.94,903.06,377.942,830.851,921.869,220.071,1142.13,1119.49,213.941,658.476,63.7816,457.703,723.646,58.493,253.61,503.194,-17.8045,480.765,571.465,-22.5042,735.493,-224.222,1285.44,627.783,-254.574,1312.38,836.627,-33.5548,863.337,728.236,67.4963,664.938,426.687,-163.554,863.624,476.645,-11.1782,672.45,756.718,-98.9348,1138.53,515.441,-205.211,1140.87,719.678,-79.816,1337.29,589.802,-99.8363,1374.67,676.895,-300.04,1091.78,683.462,95.8907,643.898,494.55,33.4138,662.04,680.365,225.828,39.6624,650.774,345.645,-25.7016,418.99,158.429,43.8605,399.052,276.853,-21.8617
1231,0,205.41,986.018,1435.96,330.437,1011.24,1433.1,299.521,1135.19,1362.73,175.474,1105.8,1368.03,103.497,984.731,1199.32,387.948,1076.81,1202.02,9.95044,888.917,922.506,198.962,790.965,946.013,254.202,792.581,966.211,496.458,1068.51,890.141,421.502,875.706,903.848,378.111,830.647,922.848,220.045,1142.07,1119.55,213.929,658.487,63.806,457.683,723.666,58.4806,253.623,503.188,-17.8419,480.686,571.499,-22.5008,735.507,-224.103,1285.62,627.854,-254.58,1312.63,836.629,-33.5698,863.366,728.179,67.4884,664.969,426.675,-163.637,863.652,476.864,-10.7792,673.292,756.681,-98.9582,1138.53,515.441,-205.285,1140.84,719.544,-79.6404,1337.34,589.498,-99.8123,1374.5,676.895,-300.04,1091.78,683.394,95.9145,643.944,494.729,33.4373,662.101,680.319,225.796,39.6627,650.755,345.663,-25.6826,419.034,158.454,43.8298,399.108,276.941,-21.8618
1232,0,205.459,985.829,1435.94,330.4,1011.09,1433.06,299.42,1135.08,1362.8,175.441,1105.7,1368.15,103.419,984.74,1199.33,387.891,1076.7,1202.09,10.2418,889.41,922.246,199.12,791.164,946.377,254.216,792.831,966.873,496.862,1068.25,890.479,421.815,875.358,904.587,378.257,830.573,923.804,220.053,1142.06,1119.61,213.913,658.465,63.8139,457.682,723.667,58.4799,253.625,503.16,-17.7987,480.68,571.483,-22.4879,735.545,-223.935,1285.9,627.975,-254.517,1312.83,836.561,-33.5578,863.357,728.133,67.5658,665.034,426.678,-163.692,863.614,476.949,-10.7052,673.406,756.662,-99.0001,1138.53,515.436,-205.407,1140.82,719.336,-79.5203,1337.28,589.336,-99.8018,1374.32,676.887,-300.055,1091.76,683.335,95.9297,643.966,494.921,33.5183,662.106,680.303,225.799,39.6545,650.754,345.663,-25.6818,419.035,158.459,43.8343,399.016,276.875,-21.8467
1233,0,205.432,985.628,1435.89,330.302,1011.02,1433.01,299.338,1134.89,1362.82,175.371,1105.49,1368.19,103.306,984.773,1199.32,387.864,1076.63,1202.19,10.609,889.921,921.916,199.231,791.332,946.641,254.147,792.959,967.414,497.291,1068.03,890.814,422.063,875.172,905.375,378.506,830.669,924.537,220.008,1142.1,1119.66,213.891,658.463,63.8437,457.638,723.642,58.4491,253.587,503.169,-17.7947,480.68,571.48,-22.4929,735.613,-223.762,1286.28,628.035,-255.218,1313.3,836.562,-33.5561,863.359,728.074,67.5665,665.062,426.692,-163.697,863.607,477.053,-10.6561,673.404,756.653,-99.0136,1138.52,515.462,-205.908,1140.76,719.104,-79.3719,1337.18,589.06,-99.7246,1374.2,676.854,-300.095,1091.77,683.305,95.8617,643.945,495.107,33.5389,661.991,680.32,225.778,39.6553,650.733,345.641,-25.6873,418.926,158.424,43.8025,399.107,276.941,-21.8613
1234,0,205.43,985.417,1435.9,330.268,1010.88,1432.97,299.217,1134.82,1362.88,175.309,1105.34,1368.28,103.173,984.861,1199.27,387.82,1076.47,1202.3,10.8684,890.318,921.624,199.208,791.565,946.915,254.153,793.057,967.951,497.679,1067.81,891.125,422.186,875.09,906.016,378.659,830.771,925.065,220.034,1142.07,1119.65,213.865,658.464,63.8157,457.642,723.619,58.4598,253.567,503.161,-17.8002,480.656,571.503,-22.5064,735.629,-223.552,1286.62,628.169,-255.325,1313.55,836.529,-33.5527,863.392,728.073,67.5654,665.061,426.71,-163.705,863.565,477.071,-10.5735,673.588,756.6,-99.0199,1138.51,515.469,-206.184,1140.72,718.742,-79.132,1336.99,588.706,-99.762,1374.04,676.859,-300.138,1091.75,683.284,95.8667,643.914,495.281,33.5812,661.938,680.32,225.783,39.6508,650.734,345.652,-25.71,418.963,158.402,43.8888,399.087,276.943,-21.8418
1235,0,205.403,985.228,1435.86,330.191,1010.73,1432.93,299.133,1134.7,1362.89,175.225,1105.18,1368.29,103.079,984.895,1199.27,387.77,1076.38,1202.41,11.1464,890.811,921.319,199.232,791.777,947.1,254.145,793.13,968.451,497.978,1067.65,891.379,422.332,875.165,906.596,378.874,830.682,925.624,220.033,1142.05,1119.67,213.843,658.463,63.8438,457.652,723.651,58.43,253.598,503.177,-17.8021,480.681,571.519,-22.4909,735.695,-223.401,1286.89,628.31,-255.102,1313.68,836.472,-33.5669,863.356,728.072,67.524,665.06,426.707,-163.703,863.519,476.967,-10.8246,672.885,756.583,-99.0594,1138.49,515.44,-206.314,1140.69,718.505,-78.9135,1336.96,588.431,-99.7652,1373.92,676.855,-300.128,1091.71,683.288,95.8183,643.929,495.503,33.6327,661.933,680.325,225.787,39.6536,650.754,345.663,-25.6833,418.991,158.457,43.8464,399.085,276.943,-21.841
1236,0,205.354,985.041,1435.87,330.141,1010.63,1432.9,298.978,1134.61,1362.94,175.159,1105.02,1368.36,102.964,984.974,1199.28,387.728,1076.28,1202.5,11.3958,891.198,921.017,199.2,791.948,947.267,254.043,793.256,968.918,498.364,1067.46,891.684,422.59,875.113,907.167,379.008,830.632,926.374,220.061,1142.15,1119.71,213.843,658.462,63.8454,457.62,723.629,58.4521,253.6,503.188,-17.7984,480.695,571.491,-22.4788,735.836,-223.325,1287.1,628.427,-255.049,1313.88,836.488,-33.5641,863.406,728.072,67.5229,665.06,426.72,-163.685,863.541,477.039,-10.802,672.767,756.569,-99.0808,1138.52,515.451,-206.398,1140.68,718.295,-78.5969,1336.99,588.188,-99.7895,1373.76,676.85,-300.158,1091.69,683.252,95.7763,643.862,495.615,33.6882,661.915,680.302,225.798,39.6525,650.759,345.666,-25.6847,418.936,158.577,44.0579,399.104,276.938,-21.8625
1237,0,205.293,984.888,1435.83,330.052,1010.49,1432.88,298.862,1134.54,1362.98,175.03,1104.92,1368.4,102.866,985.076,1199.26,387.689,1076.15,1202.61,11.6612,891.813,920.617,199.144,792.116,947.476,253.986,793.485,969.212,498.675,1067.28,891.898,422.86,875.058,907.735,379.089,830.702,927.06,220.101,1142.11,1119.73,213.827,658.487,63.8388,457.595,723.609,58.4479,253.586,503.19,-17.8072,480.682,571.51,-22.4825,736.018,-223.271,1287.33,628.481,-255.097,1314.12,836.478,-33.5382,863.436,728.072,67.5235,665.06,426.767,-163.656,863.534,477.242,-10.3699,673.705,756.537,-99.0821,1138.51,515.423,-206.434,1140.66,718.063,-78.3817,1336.98,587.964,-99.7487,1373.61,676.83,-300.18,1091.7,683.234,95.7343,643.83,495.736,33.7458,661.884,680.327,225.781,39.6623,650.755,345.663,-25.6823,418.988,158.427,43.8604,399.109,276.943,-21.8622
